42 -198 -159 -56 -117 71 43 -85 -31 118 -203 -127 -86 -197 -176 -301 32 -70 -93 -99 -88 -14 -58 188 117 7 -19 -78 -49 108 -117 57 -29 -12 -132 63 -161 3 -141 -37 -184 105 -27 -182 -196 -320 -119 -81 -87 92 -102 -17 -19 -123 122 -66 53 -150 24 128 -101 -150 24 115 -126 56 -166 -106 -123 -114 -169 -128 -169 -174 -140 -179 3 -176 -106 -67 -85 7 -47 134 181 35 -139 -72 -65 140 -202 69 -114 -283 28 -41 -16 41 -155 30 -205 133 -160 -169 -189 -234 -177 -96 -165 -192 -151 -57 -66 -53 197 50 162 60 67 -24 120 86 125 -108 -105 -9 -7 72 -87 -187 16 -138 -84 -133 -148 -100 46 -100 -47 -53 -33 -34 18 21 -178 -102 -120 -122 -133 -24 -67 -124 -113 -120 99 -74 -240 -305 63 55 127 143 152 -60 -127 56
42 -198 -148 -80 -117 63 66 -60 -22 1 -183 -101 -56 -193 -202 -302 27 -149 -105 -132 -54 -10 -70 298 100 -28 24 -126 43 74 -116 57 -29 -6 -132 63 -175 -37 -140 30 -179 105 -10 -176 -197 -297 -107 -58 -84 -77 -68 -27 -24 -60 132 -56 87 -153 67 52 -101 -149 24 29 -127 56 -166 -103 -123 -70 -162 -128 -139 -167 -158 -180 4 -160 -103 -55 -55 33 -44 90 20 34 -121 -172 -7 116 -202 69 -113 -63 28 -41 -117 -1 -155 80 -202 133 -178 -185 -199 -187 -119 -41 -171 -193 -142 -45 -62 -53 -8 13 125 24 76 -9 86 152 149 -108 -105 -9 48 49 13 -187 16 -138 -97 -123 -173 -136 -13 -128 -75 -65 -58 1 58 10 -178 -42 -109 -83 -105 37 -67 -116 -112 -120 99 -73 -240 -143 -185 55 127 143 152 -60 -128 56
42 -145 -106 -82 -117 -44 55 -77 -12 -29 -185 -170 -141 -203 -195 -302 -48 -77 -146 -68 -39 -8 -58 150 92 28 15 121 -100 99 -117 58 -25 39 -132 65 -169 79 -109 51 -176 104 -53 -176 -217 -297 -148 -1 -96 -17 -113 -18 25 -108 101 -31 40 -67 -84 18 -101 -114 24 73 -151 57 -166 20 -124 3 -153 -116 -178 -198 -78 -182 -34 -164 -165 -69 3 29 -103 68 -29 68 -85 61 -79 86 -201 72 -116 -147 29 -40 -129 42 -119 50 -172 135 -158 -177 -201 -183 -166 -27 -147 -202 -137 -37 -6 -8 -44 -9 164 119 66 74 75 44 47 -107 -105 -9 2 90 -45 -188 18 -138 -50 -145 -162 -1 71 -62 -36 -77 -115 69 62 56 -144 -98 -80 -57 -101 20 -64 -125 -114 -127 99 -91 -237 -75 16 51 127 145 147 -59 -122 55
42 -198 -159 35 -117 -39 44 -88 -30 -64 -196 -121 -142 -201 -181 -301 35 -66 -91 -79 -88 -14 -59 267 140 10 -25 -89 32 100 -116 56 -28 46 -131 63 -172 0 -140 -41 -184 105 -118 -185 -198 -318 -116 -83 -91 -61 -97 -18 -13 -122 144 -63 50 -153 17 32 -94 -152 25 62 -154 56 -166 -109 -123 -117 -169 -128 -168 -173 -154 -178 4 -172 -99 -65 -83 9 -45 248 4 37 -144 -76 7 73 -202 68 -90 -101 28 -40 -143 39 -155 28 -206 133 -168 -169 -196 -226 -175 -92 -166 -193 -151 -57 -67 -50 31 65 153 57 64 -32 87 107 62 -105 -107 -8 22 93 -17 -187 15 -138 -88 -132 -147 -102 45 -100 -45 -59 -35 -38 16 18 -178 -103 -120 -125 -137 -29 -67 -120 -113 -121 98 -79 -241 -58 -1 55 127 143 152 -60 -128 56
2 -194 -148 28 -117 -115 62 -3 35 -133 -43 -52 -64 -97 -89 -288 51 -81 9 -13 76 67 145 -58 -96 8 42 -79 -36 -146 -116 -18 75 -231 80 46 -173 23 -145 29 -174 -137 -91 -55 -95 -102 -95 -21 -12 -92 -23 76 121 48 -51 -59 90 -139 -50 -175 108 -187 2 -189 -13 25 -165 -68 -133 -64 -159 -149 -51 -102 -75 -183 -12 -41 -15 61 110 54 59 -54 -180 47 -94 -130 7 -148 -201 19 57 -128 46 -28 -35 33 -155 75 -195 -5 -63 -54 -92 -95 -166 -92 -66 -93 -58 136 149 150 -135 -13 -92 45 85 23 -115 -93 -112 102 16 4 -162 -190 -132 -51 58 -119 -48 -103 -98 -62 67 -47 112 26 60 5 44 19 -178 -103 -119 -75 -88 45 123 -18 54 -169 -120 -191 -239 -253 -210 -129 4 8 142 -51 -109 76
20 -194 -148 33 -117 -48 62 -4 36 -133 -42 -51 -64 -97 -90 -287 51 -80 9 -12 77 67 144 -59 -96 8 41 -80 -5 -147 -116 -5 59 -230 81 52 -175 23 -145 29 -174 -102 -91 -55 -95 -101 -95 -19 -13 -91 -23 76 120 46 -83 -60 90 -139 3 -175 -71 -182 40 -189 -26 12 -165 -68 -133 -64 -159 -149 -51 -101 -75 -182 -12 -40 -15 61 111 54 59 -40 -180 46 -95 -131 -17 -146 -202 10 36 -127 40 92 -75 33 -155 75 -196 21 -63 -54 -93 -94 -166 -92 -66 -93 -57 136 150 150 -134 -13 -92 44 85 22 -115 -83 -96 40 -68 23 -162 -190 -132 -8 52 108 -47 -103 -98 -62 67 -47 111 25 60 5 45 19 -178 -103 -119 -75 -88 45 123 -11 53 -168 -20 -184 -239 -252 -209 -132 -94 -15 136 -59 -119 31
20 -194 -115 32 -117 -52 48 42 -27 -100 -37 -59 -36 -123 -94 -288 43 -69 11 -26 -73 -16 19 -61 -96 27 56 -121 -4 -138 -116 -5 61 -210 78 53 -175 28 -144 84 -163 -102 -55 -67 -103 -95 -99 -65 0 -94 -91 -26 9 58 -84 72 94 -154 3 -151 -66 -182 40 -187 -26 12 -165 -11 -133 17 -138 -150 -32 -106 -56 -182 8 -70 -16 66 -53 17 -58 -38 -173 4 -73 73 -17 -144 -202 10 40 -95 40 92 -161 10 -151 100 -193 22 -50 -52 -110 -119 -112 -47 -66 -95 -52 -17 -6 20 -159 -33 -94 54 56 0 -114 -83 -96 42 -71 24 -117 -172 -90 -8 52 107 -73 -79 -91 -88 6 -118 12 -7 -37 64 79 31 -178 -103 -120 -6 -40 81 123 -11 55 -169 -20 -186 -235 -232 -207 -132 -95 -15 137 -59 -120 29
20 -190 -133 32 -117 -55 58 13 48 -67 -48 -25 -22 -119 -91 -295 55 -55 -40 -56 84 66 141 -64 -96 -18 62 -103 -3 -133 -116 -5 63 -205 75 53 -175 4 -145 60 -164 -102 -31 -85 -78 -119 -95 2 -37 -75 -8 81 113 62 -84 -38 97 -134 3 -128 -61 -182 40 -186 -27 12 -165 -62 -133 -18 -147 -150 -29 -53 -36 -180 4 -95 -20 62 119 53 59 -35 -155 33 -58 -129 -17 -145 -202 9 45 -91 40 92 -163 28 -157 88 -188 21 -40 -54 -110 -131 -158 -89 -62 -93 -51 137 152 148 -173 -78 -93 14 79 33 -114 -82 -96 44 -70 25 -88 -166 -73 -9 51 106 -29 -63 -103 -98 47 -84 101 8 54 26 56 17 -178 -103 -122 -29 -47 71 123 -12 56 -168 -19 -185 -233 -245 -206 -132 -96 -15 137 -59 -120 27
3 -190 -133 29 -117 -119 58 14 47 -67 -48 -25 -22 -119 -90 -295 54 -55 -39 -56 83 66 141 -64 -96 -17 63 -102 -37 -133 -116 -17 77 -205 74 45 -173 4 -145 60 -164 -137 -31 -85 -78 -120 -96 0 -37 -75 -9 80 114 63 -51 -38 97 -134 -49 -128 111 -187 4 -186 -12 25 -165 -62 -133 -18 -146 -149 -29 -54 -35 -181 4 -95 -20 63 118 53 59 -49 -155 34 -57 -128 5 -146 -201 18 61 -92 46 -27 -40 28 -157 87 -188 -5 -39 -54 -110 -133 -159 -89 -62 -93 -51 137 152 148 -173 -77 -94 15 79 34 -114 -94 -111 103 16 3 -88 -166 -73 -54 57 -122 -30 -64 -103 -99 47 -85 102 10 55 26 56 17 -178 -103 -122 -28 -46 71 123 -18 56 -169 -118 -191 -233 -246 -206 -129 3 8 141 -52 -110 72
61 91 -16 76 -117 65 80 -18 -36 -116 -39 -40 -46 -110 -86 -285 87 -55 2 -29 -17 25 -31 -57 -85 -43 25 -152 126 -131 -117 -42 -21 -222 -27 44 -174 4 -35 42 62 101 -67 -59 -90 -101 -34 -47 -33 -99 -72 -15 -2 65 148 -74 85 112 114 -163 40 15 14 -187 10 68 -165 -40 85 -10 33 -5 -39 -93 -60 -172 -1 -57 -11 60 20 59 -46 53 -179 36 100 -198 122 -66 -38 16 16 -111 -8 -31 -57 16 -41 93 82 52 -51 -49 -97 -102 -88 -57 -67 -91 -61 7 19 -1 -154 -25 -57 -26 60 1 -116 141 95 -60 -85 16 -139 -165 -108 -18 -16 -116 -71 -105 -110 -37 37 -20 -69 -70 -65 27 85 50 -172 -105 -127 27 74 38 -49 17 -11 27 75 40 -235 -248 -210 32 75 43 146 141 8 -37
62 91 -17 -2 -117 20 79 -19 -36 -116 -38 -40 -46 -110 -87 -284 87 -55 1 -27 -16 25 -30 -58 -98 -42 25 -152 21 -146 -117 -42 -14 -216 52 46 140 3 -36 41 62 102 -67 -59 -89 -99 -36 -47 -33 -98 -72 -16 -2 63 -7 -75 85 113 38 -163 -54 15 14 -181 102 69 -165 -40 86 -11 32 -5 -38 -93 -60 -172 -1 -56 -11 59 19 59 -46 -86 -179 37 100 -198 14 -138 -38 17 19 -109 1 -30 99 16 -41 93 81 52 -52 -49 -98 -100 -88 -57 -67 -90 -61 7 19 -1 -152 -24 -91 -25 60 2 -118 -59 -100 -75 -86 16 -139 -184 -107 106 17 42 -71 -105 -109 -36 37 -21 -69 -70 -66 26 85 49 -171 -105 -127 26 74 38 -16 66 1 26 74 39 -234 -246 -204 34 74 43 247 -66 -225 77
62 89 -5 141 -117 -84 79 -28 -30 -107 -33 -28 -38 -109 -98 -279 79 -70 -25 -24 -13 16 -50 -58 -98 -2 20 -141 8 -141 -76 -45 21 -209 -15 43 -174 3 -35 10 68 101 -59 -64 -73 -87 -76 -25 -38 -94 -62 -23 13 53 -56 -74 78 106 4 -155 185 10 15 -188 -51 68 -165 -42 86 -21 41 3 -32 -59 -61 -173 4 -61 -15 60 23 54 -62 160 -176 53 101 -174 50 -149 -53 17 109 -93 -7 -29 -185 27 -39 74 83 52 -52 -51 -104 -89 -147 -66 -68 -84 -59 -6 5 -3 -151 -28 -92 19 70 7 -117 -49 -86 37 -89 18 -121 -175 -91 -36 -15 -127 -64 -85 -115 -31 66 -14 -47 -62 -76 -12 62 27 -175 106 -129 35 79 22 -19 -37 40 30 74 39 -233 -226 -208 34 76 44 245 -66 -223 75
59 72 39 81 -117 57 49 -58 -24 -111 -23 -35 -40 -90 -114 -234 25 -81 -44 -10 -20 -5 -44 -71 -86 25 11 -103 126 -117 -117 -45 -20 -173 -26 44 -174 57 -34 4 83 98 -66 -68 -68 -60 -136 -22 -18 -83 -67 -15 5 3 151 -40 42 73 111 -153 44 -12 16 -167 7 66 -165 3 79 25 69 25 -29 -33 -73 -175 -13 -54 -49 58 22 19 -72 72 -173 46 103 -79 124 -58 -121 15 16 -72 -5 -27 -156 62 -17 31 85 52 -67 -61 -110 -75 -162 -63 -59 -94 -56 -14 5 -12 -140 -34 -62 57 60 6 -110 141 92 -55 -105 14 -115 -136 -78 -18 -14 -119 -57 -44 -74 -17 83 -13 -25 -54 -70 24 40 52 -178 -106 -129 72 98 1 -48 16 -10 38 77 36 -226 -173 -201 28 88 45 150 144 11 -39
58 48 62 80 -117 59 64 -22 -31 -118 -30 -30 -51 -106 -107 -262 48 -76 -20 -7 -25 -10 -7 -65 -82 10 37 -105 126 -132 -117 -6 -20 -203 -28 50 -174 34 -32 13 83 86 -78 -60 -72 -75 -117 -58 -24 -80 -68 -16 1 20 150 -59 75 40 112 -164 40 -23 14 -181 8 68 -165 11 35 53 80 28 -38 -62 -74 -179 -1 -44 -14 57 9 26 -47 69 -173 49 102 -115 123 -71 -156 15 17 -96 -2 -32 -154 50 6 57 75 45 -66 -57 -107 -81 -168 -73 -63 -80 -57 13 22 1 -128 -18 -52 60 82 20 -111 141 92 -62 -114 6 -140 -157 -102 -17 -10 -117 -81 -92 -110 -14 75 -8 -37 -68 -64 3 39 31 -179 -106 -124 96 108 34 -48 16 -10 33 80 32 -232 -214 -205 26 102 43 150 148 16 -22
59 48 61 0 -117 28 63 -23 -31 -118 -29 -30 -52 -106 -108 -259 47 -76 -22 -6 -24 -10 -7 -66 -98 11 37 -104 24 -138 -117 -8 -13 -200 50 52 141 34 -32 12 83 86 -79 -60 -71 -73 -117 -58 -24 -78 -68 -16 0 16 -6 -59 74 42 44 -164 -60 -23 13 -168 103 69 -165 11 37 52 79 27 -38 -61 -74 -179 -1 -43 -15 56 8 25 -47 -86 -172 49 102 -114 15 -126 -155 15 20 -94 3 -31 103 51 5 55 75 45 -66 -57 -107 -79 -168 -72 -62 -79 -57 13 21 0 -125 -18 -99 60 82 20 -113 -59 -94 -74 -114 5 -139 -171 -101 106 19 37 -81 -91 -109 -15 75 -9 -36 -69 -64 3 38 32 -178 -105 -124 96 108 34 -17 67 2 33 80 32 -231 -204 -166 26 101 43 240 -65 -217 81
59 48 62 140 -117 -103 64 -20 -31 -118 -31 -30 -51 -107 -106 -266 47 -76 -19 -8 -24 -10 -6 -64 -97 11 38 -104 9 -140 -114 -10 23 -210 -16 50 -174 34 -32 13 83 87 -77 -60 -72 -77 -117 -59 -24 -81 -69 -16 1 24 -57 -58 75 40 4 -164 186 -25 14 -187 -50 69 -165 11 39 53 79 27 -38 -63 -73 -180 -1 -45 -14 58 8 26 -46 156 -174 49 102 -113 50 -143 -156 16 111 -96 -3 -32 -185 50 6 56 74 45 -64 -56 -106 -84 -169 -74 -64 -79 -57 13 21 0 -128 -17 -96 60 82 20 -114 -47 -83 36 -113 8 -139 -173 -102 -32 -9 -126 -81 -94 -111 -15 74 -9 -36 -68 -63 3 39 31 -178 -105 -123 96 108 34 -17 -36 43 34 79 32 -233 -216 -206 27 101 43 240 -65 -217 78
58 -114 -28 139 -57 -112 33 6 -18 -85 -44 -28 -31 -123 -96 -298 -7 -69 -18 -42 -88 17 25 -61 -98 -17 60 21 8 -135 -114 7 24 -205 -17 64 -174 27 38 14 -64 57 -45 -79 -82 -106 102 -95 -45 -92 -86 13 1 67 -59 -26 87 -102 3 -140 188 37 7 -188 -49 73 -165 -40 122 -32 -38 -46 -33 -68 -49 -187 -2 -91 -13 67 -76 13 -47 150 -165 12 -40 -67 48 -144 -200 8 113 -93 -5 -25 -186 62 -37 56 -100 31 -48 -56 -112 -155 -200 -127 -67 -91 -53 -18 -15 10 -171 -51 -97 79 96 66 -115 -46 -84 34 -95 -6 -102 -167 -81 -31 -6 -125 -93 -86 -115 -24 50 100 19 -35 -33 2 46 57 -177 -105 -112 -21 -30 44 -16 -36 45 -33 44 31 -236 -232 -207 47 103 60 247 -65 -224 81
58 -119 -32 143 -82 -60 36 25 -37 -132 -64 -99 -70 -98 -76 -315 -3 -107 15 -23 -68 10 27 -29 -97 -8 34 4 8 -154 -115 12 25 -245 -18 65 -174 49 52 8 -58 63 -90 -66 -101 -140 79 -75 26 -99 -111 2 2 89 -57 -53 76 -117 6 -178 184 45 7 -195 -46 73 -165 -29 127 -32 -37 -47 -64 -121 -66 -195 -11 -64 -33 59 -59 11 -61 148 -183 22 -55 -46 58 -154 -198 8 117 -154 -4 -31 -184 66 -31 51 -91 33 -60 -58 -86 -154 -199 -152 -65 -90 -64 -6 -8 14 -135 4 -87 86 92 42 -119 -49 -85 29 -81 -7 -169 -203 -149 -27 -5 -121 -80 -132 -108 -8 67 103 11 -38 -31 22 52 63 -178 -104 -104 -29 -39 16 -13 -32 53 -39 41 30 -251 -281 -217 54 94 64 246 -66 -224 78
57 -169 -35 142 -115 -71 70 -2 -6 -71 -69 -76 -35 -130 -76 -312 12 -100 13 -50 -85 -4 11 -7 -97 -26 53 -141 8 -147 -115 23 25 -231 -17 60 -174 23 66 81 -43 57 -40 -91 -119 -162 12 -34 31 -68 -91 -15 8 116 -56 -40 105 -158 5 -141 186 43 9 -193 -47 71 -165 1 109 5 -36 -44 -45 -104 -31 -189 9 -127 -41 56 -39 37 -73 151 -158 17 -58 -78 54 -155 -201 11 115 -126 -2 -44 -185 9 1 110 -67 34 -40 -58 -108 -160 -145 -27 -47 -96 -66 -48 -21 -6 -161 -31 -86 -16 72 -5 -120 -47 -87 31 -91 -5 -110 -188 -100 -28 -4 -123 -82 -76 -107 27 -14 122 26 -18 -40 60 91 43 -178 -105 -113 -5 -24 79 -14 -33 49 -37 56 31 -246 -286 -214 40 104 60 241 -66 -219 77
59 -128 -25 141 -117 -77 67 11 -12 -60 -63 -45 -26 -137 -84 -305 41 -67 3 -52 -76 -10 25 -28 -97 -41 59 -129 8 -139 -115 19 23 -217 -16 52 -174 -2 67 67 -40 63 -30 -96 -88 -149 -68 -67 -30 -63 -95 -14 4 97 -55 -30 106 -147 4 -127 186 19 13 -190 -49 69 -165 5 91 2 -41 -33 -37 -94 -30 -185 18 -111 -12 60 -44 27 -48 155 -150 21 -39 -132 52 -152 -202 16 112 -108 -3 -48 -185 22 21 101 -55 34 -38 -59 -115 -176 -155 -55 -53 -80 -60 -2 -4 10 -161 -52 -88 11 85 19 -118 -47 -86 34 -104 5 -91 -176 -82 -31 -8 -125 -95 -92 -94 61 18 130 5 -45 -33 37 74 25 -178 -105 -117 -13 -21 73 -17 -35 45 -30 71 29 -240 -271 -211 30 109 47 240 -66 -218 73
58 -125 -24 -1 -117 28 67 8 -12 -62 -59 -43 -25 -136 -86 -303 41 -64 2 -51 -75 -10 25 -54 -97 -41 58 -129 22 -137 -117 20 -14 -201 48 55 142 -2 67 66 -40 62 -30 -93 -86 -141 -73 -67 -33 -66 -94 -14 4 93 -7 -31 105 -147 43 -127 -66 21 12 -160 102 70 -165 5 90 2 -41 -33 -35 -92 -31 -184 18 -108 -12 60 -43 27 -47 -84 -151 22 -39 -135 15 -133 -202 15 20 -103 3 -46 103 23 22 100 -55 33 -39 -57 -114 -172 -155 -56 -56 -80 -59 -1 -3 10 -163 -52 -91 12 85 19 -117 -59 -97 -71 -105 2 -90 -167 -80 105 20 40 -94 -91 -93 61 18 130 5 -46 -34 36 74 25 -178 -105 -119 -13 -21 73 -17 65 0 -31 71 29 -238 -265 -206 30 109 47 240 -66 -218 76
21 -127 -25 -52 -117 54 -30 64 -124 -6 -113 -57 -64 -71 -82 -303 -154 -29 -63 -45 -102 -56 -121 148 83 -98 -89 -139 -61 99 -117 -51 -46 16 -124 26 -156 -79 -16 -61 -61 -38 -49 -98 -78 -195 -155 -132 4 -21 -78 -79 -69 37 138 -126 -34 -166 -4 27 -101 -142 14 115 -130 35 -165 -48 -19 -50 -41 -33 -82 -49 -1 -187 -145 -50 -69 53 -121 -40 -108 132 52 -58 -112 -139 -52 131 -202 1 -118 -98 30 -58 -30 -70 -23 -27 -87 41 -37 -106 -98 -80 -187 -175 -12 -97 -40 -114 -101 -76 35 23 163 -80 -48 -116 79 86 107 -106 -133 -32 -42 82 -72 -187 32 -136 -65 -44 -29 -28 -95 -34 -110 -131 -133 -69 -29 -47 -178 -102 -115 -51 -75 -68 -65 -125 -113 -59 -31 -93 -242 -277 71 -25 -52 26 145 -57 -119 62
44 -191 -129 19 -117 -68 53 57 -30 -74 -54 -20 -28 -109 -67 -305 61 -60 -42 -67 -46 -11 -1 3 30 -41 64 -120 8 -28 -116 -100 -14 -197 -24 17 -147 9 -144 69 -165 -123 -38 -74 -87 -147 -82 -91 -8 -72 -50 -14 -10 49 11 -40 100 -140 -16 -83 -32 -195 23 -120 -6 13 -166 -50 -133 -8 -145 -151 -35 -53 -27 -184 -1 -94 -24 60 -5 15 -49 -7 -70 4 -60 -127 24 -42 -202 21 1 -120 -35 -53 -67 21 -156 94 -190 3 -31 -45 -95 -123 -157 -87 -44 -102 -41 -3 33 24 -85 -79 49 3 78 29 5 -2 -18 29 -122 62 -96 -95 -98 -34 -65 -105 -87 -45 -102 -92 48 -73 -34 -47 -65 38 65 18 -178 -102 -119 -22 -44 77 -25 6 8 -171 -129 -197 -248 -290 -219 -124 13 29 214 -72 -201 -7
6 -192 -145 37 -117 -65 50 -6 -51 -125 -48 -62 -98 -69 -89 -281 47 -70 13 -6 -66 -13 15 -76 26 -36 50 -52 3 6 -116 -17 -44 -130 -35 92 -175 34 -146 31 -170 -80 -118 -42 -95 -109 -105 -47 -2 -88 -96 -15 12 11 2 -67 90 -131 -32 -62 12 -189 -54 -52 -24 56 -166 -57 -133 -55 -156 -150 -71 -88 -88 -180 -15 -12 -16 70 -34 8 -49 -1 -61 19 -77 -127 28 -2 -202 1 16 -155 -7 -44 -109 39 -154 72 -191 35 -81 -57 -79 -48 -168 -100 -54 -102 -44 -11 20 34 -85 -33 17 47 86 34 21 0 3 -65 -129 -41 -105 -39 -133 -60 27 -50 -77 -112 -54 -52 73 -45 -9 -57 -32 11 41 22 -178 -103 -124 -66 -76 49 -25 -2 11 -168 -10 -188 -223 -241 -141 -128 -113 10 224 -47 -167 143
40 -115 -21 20 -117 -10 -160 81 -221 -60 -152 -64 -61 -85 -104 -308 -218 -30 -52 -2 -94 -182 -183 178 92 -189 -169 -154 5 116 -117 -96 -15 27 -19 20 -151 -154 -19 -132 -54 -57 -55 -112 -91 -235 -153 -130 22 -50 -79 -199 -193 35 131 -61 -159 -168 -8 39 -28 -135 16 67 -5 9 -167 -43 -30 -42 -35 -32 -96 -60 -61 -185 -244 -60 -73 18 -161 -168 -103 128 13 -187 -99 -98 22 94 -200 27 5 -170 -42 -52 -51 -183 -22 -148 -79 -4 -88 -122 -116 -80 -180 -178 -12 -107 -50 -133 -186 -192 37 28 174 -184 -178 -187 101 63 62 32 -124 65 11 95 -53 -29 -61 -97 -62 -50 -39 -27 -175 -40 -193 -70 -107 -140 -150 -166 -178 -103 -114 -41 -63 -142 -20 7 11 -57 -84 -88 -254 -299 -22 -28 11 24 218 -72 -206 -13
7 -121 -24 33 -117 -97 67 -4 -2 -71 -48 -57 -25 -134 -89 -301 22 -72 7 -41 -87 -7 20 -56 -96 -26 60 -116 10 -134 -116 -1 -51 -208 -33 86 -171 -18 -13 60 -57 -38 -35 -83 -91 -119 -124 -57 -25 -78 -99 -2 0 86 -51 -38 106 -141 -20 -132 -8 -121 -47 -187 -14 52 -166 -30 -17 -8 -38 -28 -30 -100 -38 -186 16 -101 -16 64 -46 23 -60 -20 -158 26 -53 -135 30 -144 -201 20 9 -94 1 -61 -93 24 -21 97 -82 33 -41 -54 -113 -160 -166 -56 -62 -77 -54 -26 -17 -5 -160 -32 -93 28 91 28 -114 -68 -101 -68 -103 -34 -94 -168 -77 -50 34 -34 -85 -87 -96 -32 4 -39 17 -26 -29 25 67 21 -178 -105 -117 -15 -34 70 -26 2 10 -53 -19 -84 -237 -247 -207 -20 -54 -12 199 -50 -148 123
42 -97 -21 29 -117 -88 66 -28 -28 -103 -31 -30 -36 -107 -101 -281 57 -74 -31 -15 -10 -4 -34 -59 -95 16 -19 -126 11 -138 -116 -99 -9 -204 -31 28 -168 23 -20 -18 -45 -50 -56 -66 -62 -84 -108 -44 -23 -86 -63 -23 8 48 -53 -57 65 -144 -17 -151 -16 -117 27 -188 -11 16 -166 -34 -35 -39 -30 -24 -30 -51 -61 -177 4 -65 -20 62 17 34 -58 -34 -172 52 -75 -122 29 -146 -191 8 6 -87 -30 -35 -81 46 -22 51 -66 -12 -53 -53 -104 -94 -168 -73 -66 -76 -58 4 7 -7 -140 -17 -91 48 72 -43 -115 -68 -100 35 -135 60 -115 -170 -85 -45 -65 -114 -69 -84 -115 -22 71 -26 -35 -62 -72 -18 35 25 -178 -105 -125 -38 -54 -11 -26 4 10 -45 -80 -73 -236 -217 -208 -20 4 18 189 -71 -175 4
-2 -107 -21 32 -117 -101 60 -20 -28 -107 -32 -33 -39 -109 -100 -281 45 -75 -23 -12 -13 -7 -19 -61 -95 16 -15 -108 9 -137 -116 1 -54 -207 -32 94 -172 31 -17 -18 -50 -45 -61 -64 -65 -84 -121 -58 -20 -84 -66 -16 0 46 -53 -52 65 -144 -22 -154 -7 -109 -67 -186 -15 44 -166 -31 -28 -39 -33 -26 -32 -59 -63 -179 4 -60 -17 60 11 24 -48 -23 -171 49 -77 -100 30 -143 -197 32 9 -91 -22 70 -95 54 -21 45 -72 23 -54 -52 -104 -99 -174 -77 -66 -72 -58 12 12 -8 -132 -12 -94 59 75 -31 -113 -69 -100 -68 -17 -26 -122 -170 -90 -49 23 -1 -77 -95 -117 -20 72 -26 -35 -66 -67 -11 34 34 -178 -105 -123 -40 -57 -11 -28 2 11 -49 -37 -78 -235 -221 -206 -21 -58 -34 208 -43 -146 142
44 -115 -21 29 -117 40 -159 64 -231 21 -115 -86 -56 -73 -90 -297 -218 -36 -36 -11 -145 -182 -164 152 98 -165 -168 -153 1 112 -117 -96 -11 37 -22 22 -158 -154 -19 -131 -54 -59 -36 -83 -92 -191 -153 -183 28 -7 -113 -202 -181 -42 83 -39 -158 -167 10 20 6 -134 15 118 -18 12 -167 -43 -30 -42 -35 -32 -95 -65 -71 -184 -249 -35 -79 1 -200 -168 -116 65 18 -180 -99 -111 22 133 -200 35 18 -102 -43 -37 -23 -183 -22 -147 -78 -8 -116 -118 -101 -53 -177 -214 -7 -110 -51 -165 -203 -189 22 -17 169 -178 -177 -187 88 52 102 26 -131 66 -21 98 -46 -44 -63 -114 -92 -65 -34 -27 -176 -40 -154 -34 -80 -140 -150 -166 -178 -104 -115 -41 -63 -141 -16 2 14 -56 -85 -88 -238 -173 70 -28 12 19 225 -73 -212 -3
29 -119 -21 -77 -117 28 -64 76 -132 28 -102 -97 -88 -178 -52 -315 -117 -75 -66 -51 -90 -109 -94 125 104 -105 -116 -155 -79 98 -117 -107 -31 33 -128 23 -156 -107 -19 -96 -56 -42 -29 -170 -149 -167 -153 -138 -15 -27 -81 -115 -105 72 124 -116 -79 -169 -39 23 -101 -140 22 106 -134 34 -167 -42 -28 -42 -36 -33 -98 -158 -44 -184 -113 -136 -81 24 -127 -90 -43 84 11 -73 -102 -125 -69 117 -201 -15 -119 -123 27 -41 -61 -84 -22 -87 -81 30 -69 -114 -139 -155 -187 -151 -16 -135 -69 -65 -120 -113 -12 15 171 -95 -70 -158 75 73 84 -110 -137 -24 -4 88 -85 -185 18 -137 -110 -127 -134 -25 -91 -36 -114 -84 -40 -112 -98 -101 -178 -104 -110 -42 -65 -97 -67 -122 -112 -59 -59 -91 -248 -112 66 -28 -26 36 151 -58 -125 62
28 -123 -22 -108 -117 74 -61 85 -132 17 -156 -97 -63 -151 -74 -321 -116 -81 -67 -4 -89 -109 -92 144 89 -105 -116 -153 -28 95 -117 -108 -32 -42 -127 24 -167 -109 -18 -95 -58 -42 3 -113 -143 -207 -153 -143 -14 -40 -81 -116 -103 72 47 -103 -76 -170 38 21 -101 -142 21 105 -120 35 -167 -42 -26 -43 -38 -34 -109 -147 -67 -186 -113 -145 -81 20 -129 -88 -42 -31 -2 -72 -106 -86 -81 141 -201 -16 -120 -85 28 -37 -22 -87 -22 -84 -84 30 -71 -72 -97 -157 -189 -157 -50 -150 -94 -64 -120 -113 -5 9 148 -97 -68 -161 93 98 135 -111 -138 -26 24 57 -42 -184 19 -137 -115 -128 -129 -24 -92 -34 -113 -79 -40 -112 -97 -103 -178 -103 -105 -43 -67 -97 -67 -120 -113 -60 -61 -93 -250 -119 39 -29 -24 36 152 -58 -125 64
